Gene	Length	WT_30_Y_1	WT_30_Y_2	WT_30_Y_3	FL_30_Y_1	FL_30_Y_2	FL_30_Y_3	WT_37_Y_1	WT_37_Y_2	WT_37_Y_3	FL_37_Y_1	FL_37_Y_2	FL_37_Y_3	WT_37_C_1	WT_37_C_2	WT_37_C_3	FL_37_C_1	FL_37_C_2	FL_37_C_3	WT_37_E_1	WT_37_E_2	WT_37_E_3	FL_37_E_1	FL_37_E_2	FL_37_E_3	WT_37_CE_1	WT_37_CE_2	WT_37_CE_3	FL_37_CE_1	FL_37_CE_2	FL_37_CE_3
CNAG_03641	1945	1834	2214	2201	1619	1669	1168	1660	1423	1383	1589	1620	1728	1646	1336	1188	973	1262	1225	1551	1767	905	983	1119	1243	1475	1226	1249	806	616	762
CNAG_03644	2724	35	29	18	54	61	36	74	68	59	126	141	129	92	52	52	132	162	138	78	60	47	102	91	69	68	58	48	125	83	67
CNAG_03645	3950	1639	2232	1948	2243	2077	1278	1839	1785	1763	2310	2376	2355	1776	1677	1624	1170	1536	1445	2085	2450	1135	1556	1709	1933	1946	1562	1728	1352	942	1021
CNAG_03646	1279	160	367	231	298	241	149	482	354	308	302	338	346	352	285	357	268	216	284	260	307	173	210	260	161	270	268	267	236	139	151
CNAG_03647	1454	206	247	185	182	161	94	305	250	241	221	242	211	270	239	202	162	157	165	195	213	111	112	107	138	277	249	278	203	138	139
CNAG_03648	6016	534	417	464	543	528	356	736	668	513	887	843	913	551	663	495	749	1061	948	567	707	294	640	696	867	604	491	499	581	411	412
CNAG_03649	1322	210	412	327	500	404	256	345	255	314	565	457	505	297	213	248	455	511	627	309	451	244	326	379	333	408	346	287	340	220	238
CNAG_03650	1059	4	3	4	259	175	95	11	8	8	198	206	163	23	12	5	364	396	376	13	14	3	150	164	108	11	10	20	192	128	104
CNAG_03651	1448	318	259	207	455	289	175	313	287	333	533	455	477	427	403	419	566	436	497	306	389	235	331	357	386	441	378	319	428	287	402
CNAG_03652	890	84	172	152	205	167	105	253	213	183	269	239	261	229	172	186	253	210	259	208	247	167	208	248	260	202	154	189	216	124	176
CNAG_03653	2917	30	46	55	60	44	29	52	47	42	49	41	47	56	44	31	26	53	24	23	39	42	21	18	35	46	36	48	27	26	22
CNAG_03654	4063	121	176	193	351	333	151	247	177	200	508	455	458	209	173	185	557	567	532	253	336	212	466	465	440	273	218	193	502	301	373
CNAG_03655	6897	148	170	265	468	335	148	160	131	248	373	325	268	248	176	167	215	186	220	293	335	284	216	196	219	316	252	223	167	146	152
CNAG_03656	943	27	49	44	75	68	31	59	43	55	72	75	68	60	48	58	97	65	96	57	66	52	53	102	89	57	49	60	94	66	104
CNAG_03657	5171	163	185	144	292	278	134	238	222	219	323	313	327	213	200	157	267	326	285	231	314	256	277	332	380	281	309	245	308	216	247
CNAG_03658	1318	183	139	163	366	270	169	162	155	162	232	268	238	153	195	144	218	244	204	209	230	168	135	166	174	289	244	263	218	140	131
CNAG_03659	3252	133	115	133	207	179	112	199	170	116	237	227	225	118	102	106	197	244	259	160	218	129	204	259	223	175	161	176	226	140	166
CNAG_03660	1739	227	195	215	218	234	122	230	210	194	292	264	277	221	191	197	215	264	283	193	264	138	217	278	194	182	181	158	183	114	100
CNAG_03661	1183	172	174	216	207	171	120	295	240	189	273	296	297	235	241	173	232	321	298	223	258	109	196	276	289	263	231	251	276	170	186
CNAG_03662	934	798	962	841	1010	1004	622	1134	1056	934	1419	1198	1330	1256	1110	1086	1370	1405	1634	976	1220	579	1059	1097	988	959	920	771	863	528	675
CNAG_03663	2306	338	345	294	372	320	208	450	326	340	410	448	517	373	326	329	433	478	559	378	460	253	169	244	316	424	399	330	222	164	227
CNAG_03664	2053	178	351	235	172	154	118	533	463	523	303	315	350	367	316	453	212	208	228	443	450	317	268	310	383	438	391	388	273	205	213
CNAG_03665	3086	292	418	386	359	352	222	520	475	466	470	395	522	489	449	467	389	423	493	461	545	326	396	487	438	413	415	362	411	243	326
CNAG_03666	2543	13	42	39	99	87	44	55	66	65	123	121	167	61	50	57	216	193	313	42	65	45	509	538	384	53	45	50	608	350	434
CNAG_03667	1034	45	48	34	622	491	274	214	212	136	416	444	513	183	161	143	533	510	910	139	163	119	942	1048	1080	231	302	305	1297	868	1290
CNAG_03668	1414	119	104	105	263	164	148	96	72	92	206	246	193	115	91	71	308	333	353	102	137	68	278	350	287	126	127	130	358	280	333
CNAG_03669	4193	114	141	159	263	215	112	219	224	184	361	346	306	194	164	210	411	363	434	177	277	167	227	268	236	167	155	148	181	171	208
CNAG_03670	3826	65	118	179	236	223	115	92	89	162	314	252	232	240	165	144	377	306	313	168	257	200	359	343	303	183	175	165	218	201	203
CNAG_03671	1411	97	202	178	302	277	151	214	166	195	321	264	300	232	169	193	336	322	371	177	198	166	101	126	100	165	138	99	63	53	49
CNAG_03672	1065	389	329	329	2158	1668	893	519	442	343	1778	1964	1587	410	438	331	2219	2733	2593	353	377	221	508	552	569	362	331	284	548	421	441
CNAG_03673	2877	466	627	751	1300	1277	657	650	611	728	1477	1369	1353	1049	772	625	1663	1723	2054	935	1221	954	1573	1518	1304	873	767	647	1053	794	859
CNAG_03674	3653	1949	1263	1508	1527	1534	1014	1379	1274	1004	1192	1335	1469	1041	1141	813	992	1393	1388	886	1077	463	871	949	1294	1196	960	943	823	634	762
CNAG_03675	2426	1008	1136	992	855	880	539	798	659	728	838	781	791	845	708	645	407	387	451	695	784	405	418	466	495	690	530	525	303	217	257
CNAG_03676	2580	97	85	80	118	100	52	182	114	115	147	123	178	111	119	133	145	154	189	119	139	121	134	160	153	138	90	139	155	129	106
CNAG_03677	2170	554	487	448	4192	3045	1732	1089	1131	824	3752	4569	4473	1161	1333	893	4096	5987	5871	1863	2070	896	4230	4628	6020	2420	2364	2033	5155	3454	4206
CNAG_03678	2169	131	132	150	199	211	122	196	146	178	217	216	220	141	145	130	211	206	277	147	179	110	169	178	192	161	153	110	153	136	136
CNAG_03679	824	28	33	39	73	81	38	107	80	89	189	161	146	109	82	101	180	145	185	81	141	72	274	313	291	114	111	112	270	145	263
CNAG_03680	4032	137	146	128	273	216	132	212	154	170	271	287	292	165	133	172	348	374	388	188	201	129	232	318	338	195	157	203	312	185	280
CNAG_03681	2789	211	404	315	385	283	202	411	395	361	358	372	404	386	274	381	414	349	435	404	461	314	434	436	494	491	404	430	486	352	469
CNAG_03682	952	3711	4250	3891	3675	2837	2301	5731	4591	3489	3193	3833	4220	3541	3217	3049	2647	3225	3721	3255	3487	1792	2244	2643	3880	4207	3497	4059	3183	2103	2902
CNAG_03683	1195	284	219	182	158	183	139	245	212	169	351	325	440	261	255	215	343	349	430	192	299	99	304	337	337	233	207	180	281	184	248
CNAG_03684	3103	1249	1248	1218	1043	1044	729	1837	1452	1406	1300	1315	1564	1305	1206	1097	1064	1186	1234	1372	1814	868	983	1147	1226	1331	1023	1156	870	642	699
CNAG_03685	1641	56	38	30	58	48	35	96	73	59	120	116	100	70	43	63	145	124	128	76	94	39	147	176	190	102	76	83	215	153	186
CNAG_03686	1024	71	86	72	114	96	54	133	100	72	126	139	129	80	79	59	72	100	119	74	73	46	99	132	112	79	90	100	166	79	86
CNAG_03687	1691	141	220	175	235	220	111	352	280	277	384	345	355	278	234	331	403	422	401	315	420	254	307	341	340	388	322	330	362	231	275
CNAG_03688	998	33	47	34	306	206	144	158	123	97	315	344	427	129	127	143	531	491	695	198	215	112	879	993	1110	245	209	244	1366	889	1177
CNAG_03689	3078	301	374	366	802	675	430	410	448	500	965	1030	1118	561	450	405	1320	1208	1290	493	636	367	1083	1236	1240	579	565	461	1027	796	990
CNAG_03692	1603	21	53	29	111	58	50	84	65	50	129	139	133	67	65	61	197	227	205	68	73	53	228	284	257	77	76	62	333	226	241
CNAG_03693	765	1947	2837	2582	1985	2092	1417	2712	2461	2669	2661	2544	2851	2879	2704	2483	1876	1880	2182	2555	3198	1377	1686	1979	1826	2638	2423	2070	1463	923	1127
CNAG_03694	1787	340	344	343	395	337	218	424	292	350	518	532	576	383	382	301	460	576	504	424	453	253	575	667	625	440	415	383	529	398	425
CNAG_03695	1936	151	201	174	308	224	134	198	124	196	271	244	249	223	146	178	240	192	251	200	242	196	202	225	193	237	258	193	274	157	206
CNAG_03696	2769	2	6	4	8	8	3	7	4	14	4	14	12	4	6	8	26	12	20	6	3	8	9	13	16	3	6	8	25	14	13
CNAG_03697	3717	30	44	45	126	116	73	62	56	78	178	122	135	45	57	58	245	200	227	61	100	59	152	227	150	54	54	58	141	137	126
CNAG_03698	1857	119	98	93	158	153	92	174	147	102	243	248	247	151	132	117	210	282	256	155	204	108	245	225	269	211	230	220	355	220	218
CNAG_03699	3631	1011	834	997	952	997	610	1108	958	889	1387	1300	1358	1100	1006	864	1219	1410	1394	1069	1310	701	1167	1309	1178	1132	955	903	984	646	813
CNAG_03700	1745	145	206	152	155	152	85	240	194	154	183	149	208	192	135	196	152	147	174	168	207	145	159	165	165	249	221	188	238	164	187
CNAG_03701	5223	1277	1256	1302	843	895	629	1176	1042	1010	1249	1203	1346	1247	1089	907	695	884	893	1162	1423	749	1017	1064	1139	1193	1125	976	811	532	698
CNAG_03702	1050	67	107	91	84	63	45	126	126	113	100	99	104	125	85	102	124	96	103	78	91	60	65	60	82	110	97	103	92	78	79
CNAG_03705	1422	156	110	71	284	235	194	258	295	252	504	475	615	298	319	300	635	669	974	315	468	272	1064	1280	1246	484	471	468	1180	765	1109
CNAG_03706	2350	2642	1903	1934	2231	1996	1311	1455	1301	1297	1938	2231	2249	1745	1638	1220	1693	1988	2105	1794	2028	1061	1429	1651	1996	1773	1608	1494	1453	1061	1345
CNAG_03707	2380	75	109	106	118	108	67	82	91	75	118	100	97	83	66	80	68	77	65	56	90	51	59	68	88	68	56	56	88	56	50
CNAG_03708	1353	544	764	779	667	663	428	763	740	650	682	671	678	700	540	582	418	501	501	699	858	440	460	498	570	629	567	519	416	242	331
CNAG_03709	3261	73	41	45	89	83	55	72	66	98	218	240	218	113	94	75	283	310	292	133	160	90	223	272	201	111	98	116	200	166	158
CNAG_03710	4559	172	185	210	288	261	137	266	252	231	466	431	422	285	238	234	451	408	491	257	378	173	427	503	410	302	259	269	483	309	270
CNAG_03711	2069	98	160	121	181	169	87	224	144	153	197	204	174	143	120	168	233	214	245	163	164	115	142	233	166	199	147	176	184	130	194
CNAG_03712	2510	104	99	60	123	127	69	118	101	113	154	138	152	116	111	89	140	144	174	103	157	98	143	112	126	108	142	94	129	110	92
CNAG_03713	2795	10	28	15	85	42	45	45	61	32	80	58	61	40	29	51	138	124	94	31	59	47	246	246	107	57	45	53	498	302	160
CNAG_03714	3409	219	197	203	526	395	209	400	281	267	464	462	374	290	255	229	303	377	358	420	531	347	351	429	452	475	439	396	420	304	370
CNAG_03715	1877	338	237	290	698	529	265	412	343	306	394	422	391	267	276	240	328	344	346	361	406	313	206	293	281	365	352	368	366	228	219
CNAG_03716	1903	251	430	351	473	347	232	293	266	308	236	260	271	353	260	290	79	71	85	176	242	158	97	97	105	204	134	131	61	49	48
CNAG_03717	1293	44	36	30	86	76	35	49	32	25	96	91	82	39	42	31	84	86	93	55	67	21	60	91	79	31	42	43	54	46	56
CNAG_03718	2881	77	157	168	170	157	111	168	167	181	246	208	211	170	171	161	224	171	256	159	190	169	245	244	250	190	192	131	216	157	196
CNAG_03719	2566	46	64	43	129	104	49	133	117	81	115	163	168	103	91	68	112	136	138	105	84	50	138	180	211	86	80	85	171	102	117
CNAG_03720	1287	157	189	155	197	142	93	237	200	152	183	213	191	193	154	186	167	169	158	176	205	125	148	180	163	192	183	181	163	145	147
CNAG_03721	1154	1794	1962	1670	1839	1659	1129	2188	1871	1781	2205	2241	2525	2180	1880	1769	2160	2296	2578	1618	1849	862	1296	1489	1516	1739	1619	1380	1237	790	931
CNAG_03722	2242	5594	5111	5975	3501	3644	2779	5515	4758	4424	3939	4570	5542	4358	4243	3497	2482	4208	3607	5827	7159	2941	4401	4909	6948	5063	4233	3893	3327	2384	3168
CNAG_03723	2965	173	234	193	200	193	126	246	242	196	257	282	320	217	212	165	212	294	282	236	224	133	199	183	245	236	215	282	247	141	207
CNAG_03724	2517	1241	1611	1567	1448	1283	778	1214	1020	1090	1326	1259	1300	1210	887	1034	719	743	716	1129	1216	686	739	724	797	1034	846	872	501	362	360
CNAG_03725	1425	630	1526	1159	1562	1488	910	2036	1731	1448	1876	1856	2293	1671	1369	1464	1814	1813	2425	1516	1807	765	1420	1617	1737	1888	1583	1860	2032	1181	1606
CNAG_03726	3554	421	745	582	730	688	399	889	754	800	839	894	891	702	716	733	756	833	966	854	937	515	899	1094	1121	1102	928	909	994	687	934
CNAG_03727	4866	85	89	89	168	134	68	148	140	121	219	260	250	127	112	99	226	291	253	131	161	78	460	582	518	151	160	166	576	464	479
CNAG_03728	894	23	44	36	82	61	71	73	81	34	109	110	130	50	29	37	115	138	167	73	62	27	176	195	220	81	53	88	245	154	187
CNAG_03729	3208	51	44	58	76	57	56	77	73	68	126	125	128	73	76	57	126	172	170	76	91	46	312	280	322	85	96	81	426	288	315
CNAG_03730	1030	658	1113	832	1123	1263	747	907	806	841	1316	1164	1337	968	810	822	1591	1345	1774	871	1018	529	1061	1221	957	851	764	736	1044	696	757
CNAG_03731	2280	360	473	345	468	406	206	372	372	413	541	496	474	420	363	373	361	377	425	330	517	236	336	428	429	394	356	266	277	184	237
CNAG_03732	1512	79	113	85	218	140	126	184	179	114	187	220	223	127	140	130	223	203	215	161	158	114	167	199	179	147	144	157	181	127	170
CNAG_03733	4316	9	14	14	67	49	17	37	26	22	88	88	85	31	20	30	122	115	90	55	56	37	80	97	90	41	35	44	104	81	77
CNAG_03734	2381	29	27	29	41	38	24	41	53	39	61	52	63	23	36	23	92	66	78	41	39	31	34	76	87	58	42	43	81	57	85
CNAG_03735	3184	266	311	293	415	331	190	371	340	338	290	314	331	372	275	279	242	209	276	308	343	239	177	231	220	260	288	253	145	163	139
CNAG_03738	1308	73	77	83	139	116	59	119	102	78	152	183	182	84	67	59	189	236	189	85	92	32	183	171	198	115	87	72	228	139	133
CNAG_03739	1248	55926	44810	47996	40052	35653	23919	33595	29234	27062	38668	42860	40484	31973	31352	23455	30158	39348	34124	31577	33531	15213	25750	27876	38524	35152	30993	27198	26512	18968	23508
CNAG_03740	1578	9	12	13	51	44	15	11	13	14	59	59	51	15	19	10	54	62	73	8	30	5	68	60	69	19	23	16	66	58	48
CNAG_03741	1129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_03742	5303	357	413	398	506	438	308	433	400	405	471	515	565	413	364	357	539	604	557	479	543	331	618	676	839	496	420	454	614	462	650
CNAG_03743	2192	53	82	63	79	53	43	68	63	61	74	106	84	69	56	54	70	71	90	87	79	59	129	143	146	105	90	116	130	98	137
CNAG_03744	1520	2	0	1	8	3	7	7	6	5	9	13	8	2	5	4	8	11	23	5	6	4	11	5	7	5	7	3	10	11	7
CNAG_03745	2917	63	73	83	166	125	76	107	75	78	178	166	149	74	76	74	195	184	199	88	108	76	159	183	159	91	103	91	156	105	103
CNAG_03746	1458	10	7	7	51	39	23	13	7	3	55	47	46	4	5	6	45	60	69	41	60	41	260	295	231	64	46	35	318	210	174
CNAG_03747	1048	84991	92656	90359	56653	62520	42633	61623	55587	60150	57271	56360	62583	66643	59204	49805	25916	31652	32772	59987	70498	33586	35818	40139	42502	53042	48792	40280	25551	17013	19549
CNAG_03748	9139	1058	1438	1311	1148	980	694	1326	1106	1053	1192	1268	1326	1214	1007	982	982	1029	1131	1203	1403	892	1104	1297	1466	1261	1228	1073	1182	918	1021
CNAG_03751	2291	323	322	279	602	493	319	385	359	263	635	682	703	296	334	258	824	1127	1000	416	497	193	572	681	828	504	401	475	669	474	558
CNAG_03752	2680	34	41	53	69	57	45	84	75	48	91	88	92	68	44	46	96	96	99	60	71	48	102	121	119	67	67	74	92	70	104
CNAG_03753	1333	231	333	285	473	460	303	477	387	400	576	548	591	476	437	397	543	559	639	388	476	203	306	328	328	418	374	371	357	228	229
CNAG_03754	1410	5	3	13	12	11	2	45	41	17	31	25	49	29	21	28	30	38	37	23	24	13	14	34	33	27	16	22	45	24	32
CNAG_03755	1656	318	252	289	376	287	201	382	337	304	469	483	481	312	320	240	361	496	512	359	330	147	202	244	306	379	358	346	210	123	165
CNAG_03756	4774	109	163	143	173	186	90	239	214	197	244	234	311	152	167	162	281	306	316	195	234	124	236	253	272	233	200	211	261	167	207
CNAG_03759	763	20	8	10	7	6	1	17	17	8	8	9	13	17	12	14	2	5	12	19	10	10	20	22	31	21	18	30	45	22	30
CNAG_03760	3221	331	379	342	461	368	266	430	365	410	535	585	560	469	349	386	536	541	585	452	531	403	481	595	544	446	375	371	483	378	426
CNAG_03761	3840	681	652	628	414	454	357	669	631	461	504	591	704	355	418	382	394	511	544	565	608	282	481	506	734	462	401	505	378	297	292
CNAG_03762	3088	1043	1351	1243	1142	1115	695	955	809	911	1047	920	1036	912	754	768	537	673	635	896	1080	589	573	686	765	904	763	792	455	373	413
CNAG_03763	7474	622	715	696	1631	1469	754	891	800	867	1640	1487	1613	984	812	785	1513	1586	1676	1239	1373	1000	975	1099	1126	1216	1067	1122	1159	782	823
CNAG_03764	1429	21	17	18	38	25	15	20	15	23	42	36	51	21	19	15	61	47	56	26	33	10	41	41	42	25	26	18	28	26	29
CNAG_03765	3794	510	714	643	951	900	662	1477	1393	1224	1823	1649	1965	1548	1311	1372	2120	2192	2726	1525	1850	1175	2070	2486	2331	1642	1640	1519	1933	1408	1832
CNAG_03766	1039	609	670	561	745	659	360	534	496	520	691	659	684	633	497	637	629	491	654	473	527	351	336	450	411	533	438	362	337	208	267
CNAG_03767	5106	341	575	447	669	453	334	447	449	531	620	604	686	562	384	482	686	548	762	521	657	431	544	623	651	616	551	493	607	364	507
CNAG_03768	4514	214	226	221	360	325	182	272	209	215	398	395	424	230	208	200	498	491	509	286	285	204	315	421	398	276	232	240	343	246	363
CNAG_03769	2642	3027	3996	3378	4022	3662	2723	3039	2853	3619	4484	3967	5131	4439	3631	3838	4445	4193	5535	4099	5366	2915	5673	6395	5806	3599	3646	2996	4027	2798	3842
CNAG_03770	602	467	506	362	553	496	241	531	426	508	624	607	625	607	617	532	466	470	571	562	690	386	467	541	415	622	669	496	477	286	364
CNAG_03771	2727	276	243	291	303	315	238	749	688	496	608	775	851	643	631	551	660	805	779	833	960	441	1475	1708	1898	772	759	735	1518	1153	1333
CNAG_03772	2279	37	84	58	110	104	48	74	68	45	124	104	156	53	59	58	81	95	126	130	174	79	1014	1032	596	102	114	81	806	509	464
CNAG_03775	3600	255	233	198	416	354	194	274	250	204	507	536	508	223	203	159	651	813	668	269	330	167	533	615	604	289	314	265	613	427	476
CNAG_03776	1904	84	102	86	140	126	60	176	119	124	177	178	168	127	107	111	163	164	139	154	212	165	148	170	178	137	129	155	166	145	119
CNAG_03777	2342	166	178	166	243	216	123	199	199	190	326	316	315	185	198	195	377	396	403	203	218	133	341	396	367	252	222	222	412	255	274
CNAG_03779	1520	1435	1824	1648	1425	1402	733	1413	1232	1506	1476	1361	1550	1639	1170	1313	1002	1133	1202	1533	1825	1134	1070	1254	1177	1380	1214	1001	886	635	708
CNAG_03780	1140	127918	115757	109143	67478	66380	45934	91342	78924	73743	65872	67288	74019	80762	73141	62892	33385	39881	40160	63961	69848	33915	34946	40936	44821	69416	63722	48103	34961	22750	26251
CNAG_03781	3372	189	238	218	309	279	167	233	194	163	280	246	218	233	181	176	211	202	223	209	227	150	163	206	214	234	236	159	167	158	123
CNAG_03782	1141	0	3	0	23	15	3	1	1	0	16	21	8	2	2	1	32	22	38	1	0	2	126	157	90	2	1	1	87	73	118
CNAG_03783	1974	8	2	3	32	27	11	8	10	6	41	46	39	8	17	6	62	66	61	7	6	4	98	90	79	8	9	17	107	60	79
CNAG_03784	2694	5	2	8	6	2	3	7	6	1	14	11	8	7	10	4	14	10	12	4	14	6	10	14	18	4	13	8	15	10	14
CNAG_03785	4140	108	124	86	284	199	106	244	196	185	229	281	308	222	194	212	294	306	344	187	218	157	271	320	358	293	266	289	386	271	356
CNAG_03786	2362	133	111	91	216	223	130	107	107	104	206	207	175	85	112	101	216	255	218	100	149	64	132	140	159	151	128	101	137	103	86
CNAG_03787	2314	5661	8391	7537	11853	9714	6264	9192	8577	8534	11083	10869	11445	10381	8192	8801	9240	9127	11866	9267	10480	6557	6490	7663	7798	10573	10028	7980	7095	4522	6198
CNAG_03788	2080	173	196	174	283	232	122	189	170	169	301	319	293	180	148	115	219	214	243	213	224	203	218	280	276	159	157	150	215	170	162
CNAG_03789	1119	745	1148	1078	1061	935	500	848	779	653	675	795	741	703	642	574	401	414	388	623	656	417	355	419	477	659	612	562	398	208	280
CNAG_03790	1881	460	777	682	1108	700	361	840	758	840	1166	1116	1093	1110	761	963	1484	1087	1325	895	1054	791	1455	1664	1712	974	912	940	1626	1204	1542
CNAG_03791	3853	74	121	98	163	164	85	215	162	153	242	237	292	197	153	162	250	253	287	194	247	149	349	395	393	183	151	154	283	176	276
CNAG_03792	1860	86	97	109	119	152	73	158	148	104	200	213	227	122	136	97	157	209	193	131	137	55	145	170	169	157	141	120	136	87	132
CNAG_03793	544	380	260	298	363	273	139	402	390	175	327	362	346	256	250	168	292	353	303	204	242	131	148	221	206	279	236	341	347	202	242
CNAG_03794	1870	24	18	13	50	39	39	62	51	52	86	81	104	53	45	56	79	81	97	60	97	49	199	207	314	106	64	100	192	156	172
CNAG_03795	1468	240	365	347	556	522	286	692	588	534	796	807	855	603	507	500	741	797	888	699	821	447	821	1008	1085	718	621	628	962	740	846
CNAG_03796	3014	121	275	184	395	257	160	264	251	290	334	344	386	357	269	332	516	345	472	219	228	156	275	371	319	356	275	280	435	272	372
CNAG_03797	1072	1	6	4	8	7	7	1	2	2	29	27	26	9	4	5	36	52	58	5	8	3	34	43	31	6	6	13	24	28	20
CNAG_03805	1925	219	350	326	1223	909	467	461	437	388	1121	1145	1165	609	502	474	1399	1490	1715	518	639	367	1138	1192	1187	709	728	594	1553	985	1336
CNAG_03806	1775	401	408	362	1278	1045	578	314	328	374	950	948	1110	326	291	299	936	1128	1373	423	599	357	1144	1373	1483	471	462	449	1115	730	949
CNAG_03807	1794	28	41	18	172	132	56	62	58	44	201	260	176	57	41	71	225	226	234	59	73	39	174	219	213	61	72	63	260	185	180
CNAG_03808	2450	348	329	290	942	833	406	297	242	228	1199	1137	1122	296	268	265	1851	1942	1743	262	286	142	972	1000	1059	290	254	192	977	642	845
CNAG_03809	2595	199	373	327	524	348	200	392	394	411	490	490	522	414	284	425	544	406	465	422	504	440	491	512	567	381	387	395	488	387	446
CNAG_03810	1025	832	989	770	879	691	442	1009	934	749	831	897	914	880	860	724	671	698	742	782	775	416	498	537	746	965	869	889	691	427	603
CNAG_03811	2932	226	162	186	229	225	152	157	166	159	266	276	249	180	176	152	237	334	263	239	279	147	211	217	276	196	162	153	198	130	150
CNAG_03812	1597	447	1080	716	638	593	387	1192	1008	759	708	655	709	846	732	804	586	514	646	709	791	554	517	673	606	824	827	774	657	412	540
CNAG_03813	883	397	569	484	827	552	351	759	686	561	877	954	976	787	612	656	1054	873	1041	611	733	445	744	817	1032	879	830	858	1185	822	1039
CNAG_03814	909	3247	3161	2753	2614	2368	1465	3255	2838	2699	3059	2801	3021	3146	2670	2493	2206	2400	2704	2363	2929	1543	1780	1961	2049	2815	2572	2317	1935	1285	1503
CNAG_03815	1681	205	255	244	445	350	222	320	267	257	455	463	422	251	259	267	529	511	554	337	406	255	440	535	542	360	305	357	487	316	486
CNAG_03816	1075	980	1563	1282	1961	1992	1215	2220	1933	1798	3215	3022	3380	2213	2015	1952	4035	4052	4155	1692	2078	1058	1941	2107	1969	1759	1610	1387	1769	1132	1396
CNAG_03817	1251	1308	1218	984	972	737	547	831	720	660	619	728	770	600	560	530	345	392	410	579	624	380	411	489	522	560	459	497	351	299	294
CNAG_03818	4385	221	157	167	234	215	131	204	151	141	310	306	321	174	137	144	289	369	291	220	298	181	315	377	435	253	189	180	315	216	308
CNAG_03819	1788	1554	1611	1576	1726	1281	816	970	887	919	1108	1141	1128	1064	895	742	826	770	892	909	974	655	512	633	767	1020	937	881	541	406	446
CNAG_03820	3227	393	451	490	520	424	308	407	369	373	405	419	415	415	339	313	241	250	257	446	392	255	243	305	260	430	362	353	270	179	253
