# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "11308_9_S9_R2_001_aln.bam" "11308_14_S14_R2_001_aln.bam" "11308_4_S4_R2_001_aln.bam" "11308_6_S6_R2_001_aln.bam" "11308_7_S7_R2_001_aln.bam" "11308_17_S17_R2_001_aln.bam" "11308_5_S5_R2_001_aln.bam" "11308_27_S27_R2_001_aln.bam" "11308_22_S22_R2_001_aln.bam" "11308_8_S8_R2_001_aln.bam" "11308_10_S10_R2_001_aln.bam" "11308_24_S24_R2_001_aln.bam" "11308_12_S12_R2_001_aln.bam" "11308_11_S11_R2_001_aln.bam" "11308_20_S20_R2_001_aln.bam" "11308_1_S1_R2_001_aln.bam" "11308_19_S19_R2_001_aln.bam" "11308_23_S23_R2_001_aln.bam" "11308_21_S21_R2_001_aln.bam" "11308_25_S25_R2_001_aln.bam" "11308_28_S28_R2_001_aln.bam" "11308_30_S30_R2_001_aln.bam" "11308_29_S29_R2_001_aln.bam" "11308_15_S15_R2_001_aln.bam" "11308_18_S18_R2_001_aln.bam" "11308_16_S16_R2_001_aln.bam" "11308_3_S3_R2_001_aln.bam" "11308_2_S2_R2_001_aln.bam" "11308_26_S26_R2_001_aln.bam" "11308_13_S13_R2_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	11308_9_S9_R2_001_aln.bam	11308_14_S14_R2_001_aln.bam	11308_4_S4_R2_001_aln.bam	11308_6_S6_R2_001_aln.bam	11308_7_S7_R2_001_aln.bam	11308_17_S17_R2_001_aln.bam	11308_5_S5_R2_001_aln.bam	11308_27_S27_R2_001_aln.bam	11308_22_S22_R2_001_aln.bam	11308_8_S8_R2_001_aln.bam	11308_10_S10_R2_001_aln.bam	11308_24_S24_R2_001_aln.bam	11308_12_S12_R2_001_aln.bam	11308_11_S11_R2_001_aln.bam	11308_20_S20_R2_001_aln.bam	11308_1_S1_R2_001_aln.bam	11308_19_S19_R2_001_aln.bam	11308_23_S23_R2_001_aln.bam	11308_21_S21_R2_001_aln.bam	11308_25_S25_R2_001_aln.bam	11308_28_S28_R2_001_aln.bam	11308_30_S30_R2_001_aln.bam	11308_29_S29_R2_001_aln.bam	11308_15_S15_R2_001_aln.bam	11308_18_S18_R2_001_aln.bam	11308_16_S16_R2_001_aln.bam	11308_3_S3_R2_001_aln.bam	11308_2_S2_R2_001_aln.bam	11308_26_S26_R2_001_aln.bam	11308_13_S13_R2_001_aln.bam
CNAG_03178	8	267690	268584	+	895	179	184	104	76	185	227	99	214	237	159	211	347	240	210	220	58	137	341	93	191	301	259	208	145	250	212	84	94	183	202
CNAG_03179	8	268586	270606	+	2021	4	6	8	1	9	5	6	9	6	4	12	12	6	8	5	5	2	11	3	5	17	5	8	6	2	9	3	1	2	2
CNAG_03181	8	273025	275462	-	2438	13	17	52	14	14	66	50	9	41	12	63	42	53	50	34	24	20	44	2	24	50	34	43	12	68	64	12	9	23	19
CNAG_03182	8	275656	276838	+	1183	480	342	495	268	555	712	380	506	610	476	632	601	623	574	541	250	425	599	309	567	685	534	434	425	745	774	425	473	440	540
CNAG_03183	8	276837	280507	-	3671	485	392	528	301	460	492	475	436	438	395	487	568	571	584	609	443	454	459	316	505	339	351	293	369	533	450	441	463	432	408
CNAG_03184	8	280883	285114	+	4232	716	524	1259	619	934	844	1182	770	629	753	1044	692	1000	1035	1116	554	948	659	645	949	646	429	486	485	740	770	668	563	799	642
CNAG_03185	8	285405	286395	+	991	564	603	320	187	581	585	296	504	482	573	602	558	644	508	574	108	483	586	368	609	719	570	446	834	788	882	182	229	569	735
CNAG_03186	8	286533	288091	+	1559	1045	946	1160	667	1293	994	994	963	750	1057	1106	1102	1271	1149	1064	1354	1066	952	536	1191	930	745	597	934	1062	880	1238	1453	976	1044
CNAG_03187	8	288304	290126	+	1823	207	238	303	193	221	728	306	176	337	216	618	337	590	549	278	161	170	366	118	242	275	262	168	240	941	737	152	206	166	265
CNAG_03188	8	290045	293640	-	3596	574	449	605	299	740	735	524	563	684	557	744	670	780	713	704	435	598	620	389	588	532	428	369	494	748	682	504	474	484	515
CNAG_03189	8	293731	298038	-	4308	211	273	329	176	296	430	291	216	247	225	359	311	410	447	327	181	263	266	146	233	169	164	159	206	375	338	273	181	242	229
CNAG_03190	8	299414	302345	+	2932	862	792	1066	655	715	1155	938	1063	1170	662	1109	1515	1278	1105	1389	839	1130	1281	860	1220	1145	1036	770	701	1214	964	835	803	1029	931
CNAG_03191	8	302426	305150	-	2725	526	441	783	394	531	857	694	517	827	373	779	842	894	753	807	530	594	975	518	613	807	607	558	526	974	859	529	465	568	573
CNAG_03192	8	305371	308312	+	2942	55	66	137	69	122	224	97	115	162	76	169	208	166	143	91	104	80	220	56	88	192	147	162	66	176	122	87	98	102	76
CNAG_03193	8	307143	310281	-	3139	4	9	18	6	7	49	18	10	21	4	24	30	30	28	22	3	9	40	12	24	27	27	26	9	49	42	3	2	10	13
CNAG_03194	8	311380	313281	+	1902	105	140	291	153	130	264	322	156	206	118	229	254	260	294	166	127	150	262	82	153	217	186	145	112	280	206	80	109	149	155
CNAG_03195	8	313221	314896	-	1676	79	76	103	51	101	125	119	47	135	83	159	108	131	155	94	89	69	106	49	53	88	62	74	81	108	101	59	79	62	65
CNAG_03196	8	315035	315958	+	924	1272	1156	1548	944	1414	901	1510	786	662	1249	1370	807	1572	1382	1126	1508	1040	738	568	1059	639	520	400	978	1041	831	1899	2037	1071	1243
CNAG_03197	8	315989	317291	+	1303	20	25	51	16	33	69	24	27	64	38	56	53	46	65	32	48	23	52	12	24	56	39	27	15	75	61	36	25	31	25
CNAG_03198	8	318075	319435	+	1361	36348	35984	33737	21939	45128	18302	32278	27735	19203	39516	32615	24575	35597	34074	38433	48170	36552	22871	20088	34479	18523	15161	12306	31638	19070	16250	52746	56281	31459	40542
CNAG_03199	8	319534	321591	-	2058	2	2	21	9	1	13	18	4	25	0	18	34	15	13	4	2	3	40	1	2	27	27	27	3	22	25	4	3	6	6
CNAG_03202	8	329993	338255	-	8263	206	194	359	163	267	321	279	241	345	217	335	466	338	378	305	158	224	397	181	278	366	352	266	155	317	244	228	227	245	202
CNAG_03203	8	338385	339840	+	1456	1198	929	1292	762	1225	1167	1197	1102	980	1150	1571	1280	1594	1409	1311	798	1053	1254	739	1281	1222	956	764	1152	1640	1271	1076	1260	1138	1087
CNAG_03204	8	340237	341314	+	1078	162	216	132	61	250	459	113	186	272	210	394	260	379	440	219	65	201	348	157	230	301	175	189	195	486	388	78	62	237	195
CNAG_03205	8	341726	343845	-	2120	204	193	239	165	313	160	230	175	97	290	260	128	257	301	279	231	228	104	107	222	98	67	60	215	189	170	303	288	193	242
CNAG_03206	8	343960	345592	+	1633	127	88	139	67	182	144	98	122	83	134	140	111	150	152	97	76	91	109	89	117	101	102	95	174	140	166	112	119	118	148
CNAG_03210	8	352696	354376	+	1681	873	985	709	407	772	1267	711	716	1450	664	1353	1558	1313	1219	1402	755	977	1702	864	825	904	828	705	948	1505	1192	708	696	892	1184
CNAG_03211	8	354534	356338	-	1805	23	25	53	21	42	83	42	39	98	30	65	85	48	51	46	24	36	101	11	45	132	73	81	24	96	65	23	12	33	31
CNAG_03212	8	356749	359021	-	2273	197	155	429	191	210	280	319	303	218	162	300	209	286	303	335	123	303	218	252	281	286	210	193	185	310	273	223	181	292	215
CNAG_03213	8	359469	362337	-	2869	232	209	383	207	292	318	362	255	578	242	333	784	333	355	284	137	292	778	150	309	664	565	547	211	345	283	170	201	261	247
CNAG_03214	8	362630	364931	-	2302	294	268	218	155	280	478	281	283	443	211	413	553	446	398	438	217	361	478	221	304	352	297	228	261	509	470	169	201	276	264
CNAG_03215	8	365117	367588	+	2472	55	75	87	47	118	83	88	38	33	102	94	38	94	91	49	70	48	31	25	65	34	37	25	67	78	54	94	94	43	60
CNAG_03216	8	367564	370607	-	3044	50	64	67	16	80	35	71	37	37	54	61	52	61	37	53	51	53	39	41	51	39	26	25	63	46	45	69	80	43	57
CNAG_03217	8	370685	374161	-	3477	472	454	606	388	456	1215	708	374	1158	444	1011	927	935	866	754	383	584	1346	426	485	839	646	627	456	1286	1010	458	439	435	545
CNAG_03220	8	377720	379787	+	2068	232	256	214	173	359	330	258	220	234	313	300	223	345	324	274	157	262	267	142	249	196	150	177	249	388	322	193	239	219	257
CNAG_03221	8	379904	380809	-	906	8813	9590	9389	5930	15306	4185	8518	9133	3815	12839	7538	5868	8687	8978	8483	16900	8286	4508	3779	10430	5316	4003	3378	7324	4333	3631	15273	16812	9037	9611
CNAG_03222	8	380988	383326	+	2339	95	63	164	76	106	77	91	107	72	99	102	122	118	113	117	208	97	71	46	119	89	85	69	72	98	79	115	155	112	115
CNAG_03223	8	383666	384960	-	1295	5806	11196	82651	31936	6354	85973	62006	11281	65866	5461	65288	60868	65323	63381	12271	8121	10807	76664	8518	13688	92428	78385	64514	11244	103528	86660	7133	6923	12964	13918
CNAG_03224	8	385818	387069	-	1252	5	6	140	57	2	225	121	2	70	8	123	85	95	141	10	4	5	82	2	8	125	85	62	4	228	176	6	4	5	4
CNAG_03225	8	387336	389003	-	1668	2694	2869	3761	1985	3845	2848	3231	3117	2651	3064	3105	3712	3785	3293	2865	2321	2936	2906	1593	3499	2879	2956	1767	2785	3576	2702	2891	3514	3175	3113
CNAG_03226	8	389162	390778	-	1617	3895	4207	3772	2172	4829	6614	3400	2592	1695	4246	5447	2526	5266	5213	3688	5338	3061	1968	1853	3595	1586	1675	1113	3754	7035	5608	4174	4731	3134	4867
CNAG_03227	8	392272	393430	-	1159	266	255	723	362	258	2080	680	273	1151	234	1247	1087	1219	1041	415	152	301	1343	199	333	1265	1154	915	294	2027	1943	185	191	333	317
CNAG_03228	8	393513	395057	+	1545	157	175	497	254	158	993	479	164	483	137	541	502	579	515	200	207	193	511	98	207	583	471	423	195	989	827	201	195	156	160
CNAG_03229	8	395144	397030	-	1887	33	71	110	18	33	21	33	37	214	65	207	52	37	43	95	17	31	56	25	27	178	29	26	20	39	124	40	72	61	20
CNAG_03230	8	397827	399005	-	1179	108	123	469	191	65	1750	399	157	747	36	748	850	831	890	203	55	171	1071	117	202	663	696	653	97	1622	1228	28	37	171	138
CNAG_03231	8	399177	401602	+	2426	205	183	298	163	226	245	297	139	157	187	303	148	329	367	173	302	178	168	106	137	162	59	98	178	222	200	246	249	120	168
CNAG_03232	8	402067	403461	+	1395	160	166	109	80	154	188	105	200	259	172	182	297	198	190	169	86	136	253	71	214	333	282	227	142	202	140	108	108	191	148
CNAG_03233	8	404317	405479	-	1163	150	239	664	271	122	3709	595	251	1525	131	1854	1341	1444	1673	400	107	257	1599	184	306	1418	1181	961	169	3557	3018	52	48	306	238
CNAG_03234	8	406049	409601	+	3553	16	15	42	12	15	87	39	13	46	20	51	52	50	58	28	1	17	67	21	29	55	45	30	23	114	117	5	2	19	24
CNAG_03235	8	409621	412502	-	2882	291	259	358	196	408	378	314	288	344	334	427	381	355	318	411	252	312	378	224	351	310	298	215	309	374	358	333	297	264	341
CNAG_03236	8	412713	413663	-	951	398	348	746	298	407	1010	608	506	697	403	868	803	878	884	470	191	459	847	296	550	1129	895	622	483	1301	1134	204	289	496	399
CNAG_03237	8	413849	415041	+	1193	412	422	433	274	318	490	466	239	428	308	617	425	617	586	600	412	448	442	388	316	293	216	208	387	675	547	330	331	312	545
CNAG_03238	8	415016	416364	-	1349	77	107	54	25	105	152	48	101	86	95	152	128	183	171	138	39	128	117	74	121	101	70	53	79	161	151	38	48	97	83
CNAG_03239	8	415938	417959	+	2022	66	54	129	49	81	89	118	114	62	54	125	59	75	106	118	39	89	75	75	115	63	64	62	70	93	82	47	71	108	75
CNAG_03240	8	419535	422881	-	3347	285	261	462	263	407	555	455	361	456	326	464	558	446	445	347	182	304	554	209	315	442	406	336	202	518	397	260	237	303	244
CNAG_03241	8	423974	427191	-	3218	85	104	168	94	105	287	133	153	346	95	229	404	243	204	207	78	134	339	81	149	301	302	238	76	280	285	68	82	122	131
CNAG_03242	8	427407	429399	+	1993	44	59	362	156	69	332	299	46	165	63	215	236	269	216	77	39	44	207	52	74	230	157	167	54	296	249	57	54	56	54
CNAG_03243	8	429856	431807	+	1952	57	47	84	51	51	137	100	55	204	57	111	240	117	99	64	53	55	242	42	49	225	142	175	62	209	111	45	33	45	53
CNAG_03244	8	432038	433691	+	1654	193	207	355	158	228	347	267	204	291	195	324	355	328	320	229	159	188	407	123	216	402	314	256	171	400	357	144	212	227	153
CNAG_03245	8	433650	435680	-	2031	344	331	482	262	556	437	397	689	559	466	422	753	515	496	469	385	405	587	286	559	878	732	548	399	489	512	372	465	533	458
CNAG_03246	8	437116	438593	-	1478	322	366	533	293	429	337	454	290	244	419	461	334	456	512	362	434	339	261	180	370	261	185	187	278	289	236	514	481	338	352
CNAG_03247	8	438813	443793	+	4981	219	190	390	206	225	500	316	279	611	206	484	785	456	446	371	152	294	754	268	308	500	499	406	210	586	511	201	180	239	241
CNAG_03248	8	444282	446533	+	2252	357	368	623	326	373	895	501	447	870	396	814	1100	844	765	638	232	490	986	349	583	1005	752	681	380	976	918	293	329	492	476
CNAG_03249	8	446730	448067	+	1338	1907	2123	1773	1043	2575	2378	1501	1976	1811	2286	2368	1991	2635	2393	2380	2064	1937	2133	1222	2254	2210	1810	1474	1903	2741	2132	1810	2033	2151	2355
CNAG_03250	8	448090	449356	-	1267	147	141	380	157	160	437	282	179	297	112	431	347	386	330	190	93	161	342	111	186	336	290	233	167	548	607	116	159	168	180
CNAG_03251	8	449840	450976	+	1137	6595	7829	9176	5018	7640	9934	7596	6325	5171	6945	9686	7377	10805	10410	7256	6588	6564	5705	3415	8163	6121	4948	4119	6492	10966	8400	6167	6473	7711	8200
CNAG_03252	8	453222	454241	+	1020	0	0	0	0	0	2	0	0	4	0	2	0	2	3	0	0	0	0	0	0	4	1	1	1	3	3	0	3	0	0
CNAG_03258	8	505240	508235	-	2996	162	194	275	162	188	318	235	195	243	201	310	243	338	304	241	177	200	271	136	210	265	215	186	142	327	280	132	165	212	191
CNAG_03259	8	508457	510636	+	2180	42	49	68	39	65	120	74	62	98	61	109	134	121	128	69	46	60	122	26	67	135	61	88	55	152	105	32	33	48	62
CNAG_03260	8	510604	511443	-	840	722	849	795	463	1133	728	648	916	629	1028	842	934	984	910	974	1311	842	662	359	965	794	549	424	691	589	492	966	1020	847	799
CNAG_03261	8	511549	512949	+	1401	901	826	918	516	1249	685	727	784	622	1111	839	933	1058	948	967	942	870	843	557	951	743	615	545	818	781	588	1073	1221	864	963
CNAG_03262	8	512885	514575	-	1691	222	224	524	259	330	648	481	301	468	267	499	521	604	584	380	223	295	537	172	294	499	389	339	255	551	452	214	217	260	295
CNAG_03263	8	514784	516626	+	1843	5220	4683	4713	2904	6660	3240	4461	4522	3708	6141	4824	4379	5154	5078	5808	5036	4872	4241	3134	5554	3571	2795	2399	4176	3294	2801	5959	6385	4942	5271
CNAG_03264	8	516577	517807	-	1231	229	198	292	159	389	201	264	255	137	307	257	241	282	303	295	313	252	193	161	279	203	128	131	182	189	142	279	321	229	225
CNAG_03265	8	517927	521079	+	3153	277	286	399	174	288	536	318	294	447	265	500	509	496	539	442	284	388	540	295	368	484	315	355	262	546	559	245	212	404	314
CNAG_03266	8	522546	524479	-	1934	444	435	540	279	611	729	379	541	454	557	531	688	774	610	492	252	472	547	304	554	564	557	316	461	959	638	264	351	416	468
CNAG_03267	8	524787	527262	-	2476	588	535	568	339	606	665	498	511	573	532	544	743	589	573	691	473	579	725	387	620	592	608	492	534	642	601	541	717	509	652
CNAG_03268	8	527683	528698	-	1016	605	704	382	284	765	634	322	878	936	749	716	1131	905	869	811	151	616	1119	475	833	1273	956	795	694	862	697	181	290	906	836
CNAG_03269	8	529322	532179	-	2858	231	234	301	190	317	563	240	172	485	229	458	612	432	479	369	358	302	589	226	250	371	291	291	235	497	435	241	241	259	252
CNAG_03270	8	532289	534423	+	2135	1402	1408	1579	977	2037	1098	1410	1192	914	1735	1373	1116	1635	1454	1331	2016	1192	915	599	1485	984	825	627	1250	1097	885	2041	2244	1323	1457
CNAG_03271	8	534391	536420	-	2030	520	478	635	441	699	651	645	530	498	562	627	639	818	729	658	607	642	536	347	655	472	422	366	424	639	561	599	727	510	563
CNAG_03272	8	536994	538866	+	1873	17	12	24	6	22	25	18	11	26	22	22	43	45	19	23	9	15	22	6	22	38	20	23	16	32	22	10	18	15	21
CNAG_03273	8	538949	545164	-	6216	375	312	517	299	505	689	469	448	646	397	672	624	698	624	534	320	483	677	372	459	621	552	468	370	757	571	369	413	434	423
CNAG_03274	8	545323	546709	+	1387	346	331	328	242	453	203	290	326	279	396	268	381	359	352	348	589	341	288	210	403	286	258	234	292	247	233	501	537	320	341
CNAG_03275	8	546509	548597	-	2089	39	50	43	26	60	38	29	71	49	55	30	55	36	32	43	64	34	49	25	42	54	56	43	50	29	49	61	83	53	64
CNAG_03276	8	548764	550343	+	1580	24	28	46	40	26	16	38	14	23	26	29	26	35	22	30	66	26	23	21	35	18	15	16	20	26	14	47	51	24	23
CNAG_03277	8	550478	552110	+	1633	57	30	65	35	50	52	45	53	78	60	52	65	57	61	79	44	55	107	50	70	52	66	49	33	43	71	44	36	55	41
CNAG_03279	8	554462	557349	-	2888	96	72	197	102	148	245	163	98	142	97	199	207	212	218	133	133	121	187	85	119	155	129	128	93	237	233	79	89	105	104
CNAG_03280	8	557469	558978	+	1510	212	219	201	135	303	198	196	199	233	254	265	293	338	263	371	117	277	308	196	254	246	224	167	253	239	194	214	274	273	248
CNAG_03281	8	559200	561258	-	2059	5787	5961	8753	5929	8246	4674	7276	6511	3196	7181	5299	7598	7619	6631	8329	15860	7147	3509	4047	8410	2480	3536	1888	4540	4986	3430	13789	13275	7449	5947
CNAG_03282	8	561365	562927	+	1563	157	98	173	114	167	172	180	161	306	169	224	317	250	238	198	96	149	337	89	195	333	249	223	109	235	179	156	183	145	110
CNAG_03283	8	563341	564297	+	957	22458	24983	22833	16163	30078	12043	22133	18090	10783	27378	20603	14646	24148	23286	24157	35064	22720	11831	10463	22769	10999	8591	7439	19251	11574	9825	40287	39750	20732	25275
CNAG_03284	8	564442	566061	-	1620	145	101	146	114	154	79	161	138	84	143	132	110	138	175	113	133	103	83	68	179	107	86	73	121	140	110	158	141	110	145
CNAG_03285	8	566167	568117	+	1951	467	433	552	295	622	475	474	528	459	515	552	525	559	541	618	378	520	562	385	585	564	472	369	438	533	514	528	572	501	501
CNAG_03286	8	568119	569136	-	1018	463	561	653	299	665	691	446	647	342	613	708	513	783	756	568	434	468	403	259	761	660	524	466	441	739	533	346	374	682	609
CNAG_03287	8	569245	570266	+	1022	939	1143	1398	691	879	1356	1113	1044	982	763	1344	1119	1624	1502	1267	1040	1025	1084	680	1196	1197	935	808	989	1437	1146	883	860	1122	1135
CNAG_03288	8	570295	572355	-	2061	337	279	408	200	403	447	386	359	422	369	426	542	421	411	478	188	383	517	304	421	476	410	373	312	437	463	261	296	346	352
CNAG_03289	8	573425	575591	+	2167	1310	1432	1713	1052	1851	1482	1723	1306	1272	1507	1940	1485	1954	1963	1848	1375	1421	1437	863	1499	1160	887	826	1317	1405	1218	1570	1731	1347	1511
CNAG_03290	8	575624	578102	-	2479	282	369	475	253	346	631	441	375	608	317	610	668	604	586	566	371	435	654	273	434	496	445	362	265	676	482	312	282	417	389
CNAG_03291	8	578260	579588	-	1329	269	235	345	198	285	303	314	207	180	216	318	190	410	330	358	295	276	210	135	244	179	125	108	221	347	296	243	228	217	307
CNAG_03292	8	582864	584841	-	1978	17	25	38	11	17	38	22	12	48	15	31	44	39	27	30	19	27	47	7	18	39	31	26	16	40	34	9	17	21	6
CNAG_03293	8	585056	585970	+	915	1080	929	1420	846	1446	1011	1416	1188	931	1143	1394	969	1459	1406	1619	834	1391	1136	769	1600	1059	681	578	988	1050	891	1185	1414	1374	1090
CNAG_03294	8	586342	587685	+	1344	21	29	40	18	31	60	31	37	84	36	56	123	74	90	52	9	48	99	32	38	92	113	72	25	108	92	11	11	53	28
CNAG_03295	8	589155	592919	+	3765	371	330	492	239	242	446	442	501	941	192	548	917	538	523	901	299	667	1093	511	568	786	641	578	346	621	461	308	310	586	447
CNAG_03296	8	593091	594462	+	1372	303	221	360	154	327	219	329	299	247	280	312	257	314	285	402	165	291	289	254	349	342	233	223	272	312	283	218	276	264	297
CNAG_03297	8	594390	596375	-	1986	542	548	516	277	814	475	385	553	283	672	525	426	580	467	492	438	479	302	268	607	456	362	296	510	560	436	497	567	520	555
CNAG_03298	8	596561	597464	-	904	2935	3441	2844	1835	4901	2139	2468	3508	1378	4446	2891	2387	3338	3247	2902	4885	2633	1676	1348	3858	2456	1847	1572	2884	2266	1915	3843	4833	3336	3496
CNAG_03299	8	597566	601230	+	3665	648	691	648	445	977	778	633	775	610	841	845	728	911	852	841	504	762	677	450	826	726	611	448	635	999	748	630	596	644	800
CNAG_03300	8	601346	602820	+	1475	314	276	488	295	438	280	449	362	199	362	317	278	383	390	384	389	372	223	219	350	241	159	165	314	241	225	358	484	324	344
CNAG_03301	8	602782	603562	-	781	2379	2514	1673	1047	3497	1479	1580	2394	1145	3211	2104	1608	2438	2305	2186	1748	1978	1387	965	2629	1691	1177	965	2372	1642	1237	2394	2928	2330	2445
CNAG_03302	8	603676	605839	+	2164	355	316	339	263	428	181	391	221	206	409	317	183	361	390	407	573	335	259	236	205	137	116	102	301	156	203	466	491	250	357
CNAG_03303	8	606011	607144	+	1134	33568	37646	33949	21400	37463	19203	31367	30725	16564	34364	31059	23494	36732	33932	32636	53592	29993	18930	14683	41354	21026	16918	13271	29666	19824	14333	48611	52211	37161	40513
CNAG_03304	8	607471	609454	-	1984	55	31	89	45	45	88	70	71	96	45	99	136	117	115	77	35	60	103	59	47	107	121	85	53	111	106	43	52	50	43
CNAG_03305	8	609553	612015	-	2463	211	188	258	152	283	465	271	274	318	235	378	330	403	406	343	223	233	303	157	318	318	248	222	191	412	304	153	132	284	238
CNAG_03306	8	612143	613523	+	1381	300	316	417	221	377	602	404	446	464	364	541	513	595	535	484	277	381	495	259	442	524	456	339	319	644	570	299	318	435	434
CNAG_03307	8	613525	614726	+	1202	1	0	2	4	4	11	5	1	10	2	13	12	4	8	5	0	5	4	1	4	6	5	11	0	15	7	1	0	0	5
CNAG_03308	8	614773	618674	-	3902	902	728	1579	774	882	1416	1367	775	1279	714	1621	1511	1539	1346	1396	577	1071	1554	987	958	970	753	773	721	1701	1466	798	799	839	969
CNAG_03309	8	620654	621448	-	795	299	314	391	187	469	574	315	350	306	396	543	304	434	513	288	251	254	330	175	369	460	334	310	375	751	630	284	277	318	376
CNAG_03310	8	621613	622829	+	1217	219	159	228	117	270	109	164	155	111	234	157	126	216	214	217	189	183	138	160	222	121	89	70	166	131	124	184	259	167	190
CNAG_03311	8	622781	624873	-	2093	2747	2759	4336	2643	3520	2501	3813	2564	1357	2933	2703	2142	3494	3114	3294	6681	3030	1603	1429	3420	1277	1031	855	2326	2525	1857	4853	4943	2756	2850
CNAG_03312	8	624952	626166	-	1215	92	117	117	67	108	94	98	54	45	92	102	65	118	146	84	109	83	47	41	83	39	23	37	72	79	63	82	89	78	86
CNAG_03313	8	626392	628388	+	1997	18	17	24	7	26	18	17	12	9	28	16	15	19	29	21	15	16	14	4	21	10	6	1	19	24	9	30	17	18	25
CNAG_03314	8	628477	631934	-	3458	123	97	359	171	168	686	270	199	351	158	333	575	415	375	209	149	210	443	81	189	523	426	340	103	479	420	152	130	168	131
CNAG_03315	8	631946	633235	-	1290	3297	3280	4812	2665	2709	6295	4091	2509	3848	2448	6029	3854	5708	5498	3983	2689	3412	4171	2715	3250	3160	2870	2294	3080	7897	7021	3068	3465	2913	3779
CNAG_03316	8	633386	634507	+	1122	947	1454	2385	1145	1282	3891	2056	1406	2702	1075	3078	2979	3300	3015	1820	669	1462	2937	950	1673	3050	2520	1808	1337	4911	3932	743	749	1605	1610
CNAG_03317	8	634688	636607	+	1920	948	1069	1106	600	1214	1253	905	1018	859	1093	1253	1144	1492	1380	1018	1081	939	948	481	1143	1009	885	703	787	1198	1071	839	988	1054	914
CNAG_03318	8	636557	637860	-	1304	23	26	30	14	31	62	31	20	61	25	49	72	55	39	54	2	61	86	24	41	86	69	65	28	39	54	16	18	45	30
CNAG_03319	8	637879	641650	-	3772	160	196	127	110	236	185	141	232	201	209	160	271	233	208	273	269	234	178	70	230	191	132	128	184	160	133	199	194	203	170
CNAG_03320	8	641780	643419	+	1640	106	136	130	63	137	118	92	189	85	122	116	182	148	174	179	59	148	112	109	196	126	142	130	102	134	115	67	73	156	149
CNAG_03321	8	643353	646265	-	2913	428	344	593	321	329	570	487	389	794	339	657	810	684	618	631	351	493	928	366	472	633	537	461	363	626	558	339	413	409	444
CNAG_03322	8	646344	648211	-	1868	2673	2244	3166	1586	2472	1771	2542	2104	1462	2334	2630	1591	2561	2438	2904	2174	2607	1701	2385	2259	1396	1198	1046	2518	2539	2187	2529	3008	2141	3094
CNAG_03323	8	648415	649273	+	859	849	722	698	437	1325	576	639	1051	482	1074	718	787	873	787	1062	508	926	600	688	1091	570	459	337	953	744	586	624	859	972	880
CNAG_03324	8	649235	651509	-	2275	150	153	136	91	190	211	132	183	160	184	212	217	230	203	169	86	174	181	123	211	194	154	109	170	176	214	105	111	175	187
CNAG_03325	8	651617	654553	+	2937	176	189	244	155	298	274	226	267	202	250	286	262	345	313	221	187	244	237	151	259	329	240	186	167	283	269	177	170	228	245
CNAG_03326	8	655320	659037	-	3718	53	51	142	82	86	211	129	106	163	78	186	252	186	205	106	57	91	175	65	122	231	173	131	50	220	182	53	54	97	77
CNAG_03327	8	659404	660677	+	1274	23	12	13	9	12	26	10	26	29	11	33	37	24	47	19	10	17	38	16	12	27	15	24	10	56	32	5	11	15	11
CNAG_03328	8	660359	662500	-	2142	683	525	1848	593	585	1107	1263	967	1057	535	1272	1138	1193	1130	1034	254	796	1318	916	1051	1223	966	882	663	1581	1426	458	483	1086	707
CNAG_03329	8	662955	664809	+	1855	98	112	130	77	129	144	139	90	95	136	145	117	163	154	133	174	119	100	70	94	68	67	49	97	152	137	124	109	115	104
CNAG_03330	8	664924	666748	-	1825	56	54	130	44	97	117	74	95	120	73	73	109	108	100	65	47	77	118	39	84	134	117	103	37	108	85	53	54	81	56
CNAG_03331	8	666879	668744	+	1866	998	818	805	531	990	799	840	639	713	842	952	703	918	865	1015	784	843	861	513	787	639	492	384	835	949	730	792	952	767	1051
CNAG_03332	8	668737	670196	-	1460	594	460	415	259	603	406	388	431	217	479	418	260	563	495	489	259	404	320	306	470	270	168	160	491	431	425	344	463	455	587
CNAG_03333	8	670554	673609	-	3056	909	685	1078	544	1060	1126	1008	918	1821	781	1360	1605	1250	1263	1196	387	1033	2122	807	1072	1944	1370	1365	834	1427	1365	610	797	862	911
CNAG_03335	8	676003	678108	+	2106	1720	1316	1465	800	1474	736	1224	1377	843	1275	1414	1125	1454	1207	1619	1338	1469	1105	1132	1637	884	704	613	1565	1019	955	1697	2106	1438	1680
CNAG_03336	8	678192	682254	+	4063	600	542	613	326	728	708	551	485	651	540	701	791	821	673	780	356	623	771	462	635	572	464	454	603	692	665	461	549	511	600
CNAG_03337	8	682217	683113	-	897	362	377	676	276	450	501	476	562	372	424	508	489	593	569	393	234	364	410	226	524	712	548	461	408	623	558	301	399	494	432
CNAG_03338	8	683176	684335	+	1160	130	112	133	76	173	156	107	161	137	160	168	167	198	194	185	139	166	179	99	169	211	155	108	123	161	140	94	113	142	144
